0.000000 1.000000
0.001000 1.000000
0.002000 0.999999
0.003000 0.999997
0.004000 0.999994
0.005000 0.999990
0.006000 0.999985
0.007000 0.999979
0.008000 0.999972
0.009000 0.999964
0.010000 0.999955
0.011000 0.999945
0.012000 0.999934
0.013000 0.999922
0.014000 0.999909
0.015000 0.999895
0.016000 0.999880
0.017000 0.999864
0.018000 0.999847
0.019000 0.999829
0.020000 0.999810
0.021000 0.999790
0.022000 0.999769
0.023000 0.999747
0.024000 0.999724
0.025000 0.999700
0.026000 0.999675
0.027000 0.999649
0.028000 0.999622
0.029000 0.999594
0.030000 0.999565
0.031000 0.999535
0.032000 0.999504
0.033000 0.999472
0.034000 0.999439
0.035000 0.999405
0.036000 0.999370
0.037000 0.999334
0.038000 0.999297
0.039000 0.999259
0.040000 0.999220
0.041000 0.999180
0.042000 0.999139
0.043000 0.999097
0.044000 0.999054
0.045000 0.999010
0.046000 0.998965
0.047000 0.998919
0.048000 0.998872
0.049000 0.998824
0.050000 0.998775
0.051000 0.998725
0.052000 0.998674
0.053000 0.998622
0.054000 0.998569
0.055000 0.998515
0.056000 0.998460
0.057000 0.998404
0.058000 0.998347
0.059000 0.998289
0.060000 0.998230
0.061000 0.998170
0.062000 0.998110
0.063000 0.998048
0.064000 0.997985
0.065000 0.997921
0.066000 0.997856
0.067000 0.997790
0.068000 0.997723
0.069000 0.997655
0.070000 0.997586
0.071000 0.997516
0.072000 0.997445
0.073000 0.997373
0.074000 0.997300
0.075000 0.997226
0.076000 0.997151
0.077000 0.997075
0.078000 0.996998
0.079000 0.996920
0.080000 0.996842
0.081000 0.996762
0.082000 0.996681
0.083000 0.996599
0.084000 0.996516
0.085000 0.996432
0.086000 0.996347
0.087000 0.996261
0.088000 0.996174
0.089000 0.996086
0.090000 0.995997
0.091000 0.995908
0.092000 0.995817
0.093000 0.995725
0.094000 0.995632
0.095000 0.995538
0.096000 0.995443
0.097000 0.995347
0.098000 0.995251
0.099000 0.995153
0.100000 0.995054
0.101000 0.994954
0.102000 0.994853
0.103000 0.994751
0.104000 0.994649
0.105000 0.994545
0.106000 0.994440
0.107000 0.994334
0.108000 0.994227
0.109000 0.994119
0.110000 0.994011
0.111000 0.993901
0.112000 0.993790
0.113000 0.993678
0.114000 0.993566
0.115000 0.993452
0.116000 0.993337
0.117000 0.993221
0.118000 0.993105
0.119000 0.992987
0.120000 0.992868
0.121000 0.992748
0.122000 0.992628
0.123000 0.992506
0.124000 0.992383
0.125000 0.992260
0.126000 0.992135
0.127000 0.992009
0.128000 0.991883
0.129000 0.991755
0.130000 0.991626
0.131000 0.991497
0.132000 0.991366
0.133000 0.991234
0.134000 0.991102
0.135000 0.990968
0.136000 0.990833
0.137000 0.990698
0.138000 0.990561
0.139000 0.990424
0.140000 0.990285
0.141000 0.990146
0.142000 0.990005
0.143000 0.989864
0.144000 0.989721
0.145000 0.989577
0.146000 0.989433
0.147000 0.989287
0.148000 0.989141
0.149000 0.988994
0.150000 0.988845
0.151000 0.988696
0.152000 0.988545
0.153000 0.988394
0.154000 0.988241
0.155000 0.988088
0.156000 0.987934
0.157000 0.987778
0.158000 0.987622
