0.000000 8.248653 -6.818342 1.465256
0.010000 6.918235 -4.737440 0.996287
0.020000 5.896968 -2.965989 0.727707
0.030000 5.129029 -1.441658 0.589315
0.040000 4.569595 -0.107643 0.537044
0.050000 4.183173 1.085650 0.544118
0.060000 3.942015 2.180709 0.595226
0.070000 3.824747 3.213716 0.682792
0.080000 3.815205 4.215543 0.804667
0.090000 3.901485 5.212693 0.962763
0.100000 4.075159 6.228091 1.162326
0.110000 4.330632 7.281658 1.411639
0.120000 4.664608 8.390668 1.722014
0.130000 5.075624 9.569833 2.108001
0.140000 5.563629 10.831107 2.587721
0.150000 6.129558 12.183152 3.183263
0.160000 6.774885 13.630402 3.921064
0.170000 7.501110 15.171677 4.832137
0.180000 8.309130 16.798277 5.951980
0.190000 9.198467 18.491549 7.319902
0.200000 10.166320 20.219992 8.977447
0.210000 11.206405 21.936140 10.965468
0.220000 12.307631 23.573719 13.319457
0.230000 13.452665 25.045900 16.062759
0.240000 14.616583 26.245934 19.197727
0.250000 15.765868 27.051662 22.695494
0.260000 16.858202 27.335434 26.486105
0.270000 17.843504 26.980059 30.451937
0.280000 18.666647 25.899786 34.428165
0.290000 19.272030 24.062630 38.213699
0.300000 19.609646 21.507980 41.593746
0.310000 19.641752 18.352573 44.371132
0.320000 19.348700 14.780170 46.399120
0.330000 18.732428 11.015432 47.606163
0.340000 17.816628 7.288551 48.004845
0.350000 16.643480 3.800723 47.682705
0.360000 15.267851 0.699715 46.779144
0.370000 13.750409 -1.929878 45.456635
0.380000 12.151163 -4.062669 43.874481
0.390000 10.524469 -5.719533 42.170471
0.400000 8.915942 -6.951373 40.451748
0.410000 7.361183 -7.824027 38.793442
0.420000 5.885901 -8.406685 37.242287
0.430000 4.506933 -8.764359 35.822556
0.440000 3.233700 -8.953896 34.542336
0.450000 2.069780 -9.022531 33.399071
0.460000 1.014375 -9.008056 32.383919
0.470000 0.063587 -8.939819 31.484901
0.480000 -0.788552 -8.840064 30.688997
0.490000 -1.549268 -8.725284 29.983458
0.500000 -2.226442 -8.607454 29.356535
0.510000 -2.828168 -8.495077 28.797836
0.520000 -3.362449 -8.394014 28.298428
0.530000 -3.836979 -8.308151 27.850801
0.540000 -4.259019 -8.239904 27.448753
0.550000 -4.635311 -8.190603 27.087242
0.560000 -4.972044 -8.160779 26.762224
0.570000 -5.274835 -8.150376 26.470499
0.580000 -5.548744 -8.158910 26.209576
0.590000 -5.798284 -8.185581 25.977537
0.600000 -6.027451 -8.229360 25.772942
0.610000 -6.239756 -8.289039 25.594721
0.620000 -6.438251 -8.363281 25.442106
0.630000 -6.625570 -8.450644 25.314558
0.640000 -6.803949 -8.549598 25.211702
0.650000 -6.975266 -8.658535 25.133284
0.660000 -7.141063 -8.775781 25.079119
0.670000 -7.302571 -8.899593 25.049049
0.680000 -7.460737 -9.028168 25.042908
