0.000000 3.080745 1.365277 -8.996922
0.010000 2.970822 2.457489 -8.703176
0.020000 2.973074 3.510570 -8.386789
0.030000 3.074992 4.562570 -8.045833
0.040000 3.268614 5.646339 -7.674575
0.050000 3.549666 6.790879 -7.263686
0.060000 3.916892 8.022248 -6.799991
0.070000 4.371516 9.364049 -6.265890
0.080000 4.916773 10.837442 -5.638490
0.090000 5.557470 12.460611 -4.888518
0.100000 6.299494 14.247541 -3.979076
0.110000 7.149219 16.205923 -2.864398
0.120000 8.112716 18.333944 -1.488852
0.130000 9.194668 20.615742 0.213359
0.140000 10.396883 23.015354 2.317086
0.150000 11.716309 25.469309 4.902658
0.160000 13.142481 27.878494 8.048495
0.170000 14.654474 30.101006 11.818404
0.180000 16.217627 31.948986 16.242598
0.190000 17.780643 33.194035 21.293039
0.200000 19.274128 33.586517 26.856899
0.210000 20.611931 32.892525 32.716389
0.220000 21.696699 30.946758 38.547195
0.230000 22.430304 27.710157 43.947479
0.240000 22.728159 23.311546 48.501038
0.250000 22.534424 18.050518 51.862354
0.260000 21.833618 12.350413 53.835354
0.270000 20.654619 6.672720 54.414482
0.280000 19.065472 1.423842 53.771832
0.290000 17.160868 -3.112145 52.199074
0.300000 15.046485 -6.796843 50.031258
0.310000 12.824637 -9.620731 47.580635
0.320000 10.584132 -11.663801 45.096416
0.330000 8.395151 -13.052483 42.751549
0.340000 6.308370 -13.925020 40.648628
0.350000 4.356853 -14.409416 38.835083
0.360000 2.559304 -14.612696 37.320091
0.370000 0.923611 -14.618106 36.089146
0.380000 -0.549921 -14.486845 35.114876
0.390000 -1.865921 -14.261804 34.364258
0.400000 -3.031945 -13.971773 33.803001
0.410000 -4.057045 -13.635327 33.397964
0.420000 -4.950822 -13.264056 33.118351
0.430000 -5.722829 -12.865099 32.936176
0.440000 -6.382257 -12.443028 32.826385
0.450000 -6.937786 -12.001191 32.766808
0.460000 -7.397569 -11.542602 32.738045
0.470000 -7.769275 -11.070491 32.723389
0.480000 -8.060177 -10.588586 32.708706
0.490000 -8.277234 -10.101186 32.682373
0.500000 -8.427180 -9.613092 32.635159
0.510000 -8.516582 -9.129450 32.560104
0.520000 -8.551881 -8.655530 32.452377
0.530000 -8.539401 -8.196500 32.309063
0.540000 -8.485345 -7.757207 32.128948
0.550000 -8.395761 -7.341993 31.912266
0.560000 -8.276507 -6.954554 31.660439
0.570000 -8.133198 -6.597850 31.375807
0.580000 -7.971160 -6.274077 31.061388
0.590000 -7.795385 -5.984668 30.720640
0.600000 -7.610490 -5.730345 30.357269
0.610000 -7.420692 -5.511194 29.975063
0.620000 -7.229785 -5.326764 29.577766
0.630000 -7.041140 -5.176162 29.168980
0.640000 -6.857703 -5.058169 28.752104
0.650000 -6.682014 -4.971332 28.330294
0.660000 -6.516222 -4.914056 27.906448
0.670000 -6.362121 -4.884688 27.483210
0.680000 -6.221172 -4.881576 27.062977
0.690000 -6.094545 -4.903126 26.647924
0.700000 -5.983152 -4.947839 26.240030
0.710000 -5.887678 -5.014336 25.841108
0.720000 -5.808621 -5.101380 25.452833
0.730000 -5.746320 -5.207880 25.076773
0.740000 -5.700984 -5.332887 24.714415
0.750000 -5.672721 -5.475596 24.367197
0.760000 -5.661556 -5.635325 24.036528
0.770000 -5.667454 -5.811504 23.723810
0.780000 -5.690332 -6.003649 23.430462
0.790000 -5.730074 -6.211344 23.157930
0.800000 -5.786535 -6.434207 22.907709
0.810000 -5.859550 -6.671868 22.681349
0.820000 -5.948933 -6.923928 22.480471
0.830000 -6.054475 -7.189929 22.306767
0.839999 -6.175940 -7.469314 22.162003
0.849999 -6.313052 -7.761384 22.048018
0.859999 -6.465489 -8.065260 21.966711
0.869999 -6.632864 -8.379828 21.920031
0.879999 -6.814710 -8.703701 21.909945
0.889999 -7.010453 -9.035163 21.938410
0.899999 -7.219395 -9.372125 22.007326
0.909999 -7.440687 -9.712080 22.118477
0.919999 -7.673297 -10.052067 22.273458
0.929999 -7.915990 -10.388635 22.473595
0.939999 -8.167294 -10.717832 22.719835
0.949999 -8.425474 -11.035205 23.012644
0.959999 -8.688519 -11.335827 23.351866
0.969999 -8.954114 -11.614351 23.736605
0.979999 -9.219642 -11.865102 24.165087
0.989999 -9.482183 -12.082202 24.634535
0.999999 -9.738532 -12.259741 25.141069
1.009999 -9.985234 -12.391984 25.679626
1.019999 -10.218637 -12.473615 26.243935
1.029999 -10.434957 -12.500002 26.826542
1.039999 -10.630377 -12.467481 27.418913
1.049999 -10.801152 -12.373616 28.011600
1.059999 -10.943730 -12.217448 28.594494
1.069999 -11.054887 -11.999669 29.157141
1.079999 -11.131852 -11.722730 29.689112
1.089999 -11.172441 -11.390852 30.180412
1.099999 -11.175160 -11.009930 30.621885
1.109999 -11.139292 -10.587329 31.005587
1.119999 -11.064946 -10.131592 31.325104
1.129999 -10.953079 -9.652069 31.575783
1.139999 -10.805469 -9.158509 31.754854
1.149999 -10.624652 -8.660639 31.861448
1.159999 -10.413835 -8.167764 31.896498
1.169999 -10.176767 -7.688427 31.862553
1.179999 -9.917608 -7.230142 31.763533
1.189999 -9.640778 -6.799206 31.604422
1.199999 -9.350812 -6.400613 31.390966
1.209999 -9.052228 -6.038040 31.129372
1.219999 -8.749399 -5.713906 30.826025
1.229999 -8.446459 -5.429493 30.487270
1.239999 -8.147218 -5.185093 30.119225
1.249999 -7.855113 -4.980183 29.727644
1.259999 -7.573171 -4.813596 29.317841
1.269999 -7.303996 -4.683700 28.894634
1.279999 -7.049771 -4.588548 28.462345
1.289999 -6.812280 -4.526016 28.024805
1.299999 -6.592928 -4.493919 27.585392
1.309999 -6.392780 -4.490101 27.147072
1.319999 -6.212600 -4.512505 26.712448
1.329999 -6.052889 -4.559225 26.283815
1.339999 -5.913929 -4.628536 25.863216
1.349999 -5.795818 -4.718917 25.452482
1.359999 -5.698513 -4.829053 25.053286
