0.000000 -9.167393 -0.910151 6.696344
0.010000 -8.472803 -2.767884 6.680264
0.020000 -8.013783 -4.481098 6.799121
0.030000 -7.756058 -6.088168 7.031055
0.040000 -7.672010 -7.622018 7.367451
0.050000 -7.739491 -9.109447 7.809294
0.060000 -7.940701 -10.570818 8.364710
0.070000 -8.261149 -12.019762 9.047251
0.080000 -8.688677 -13.462739 9.874585
0.090000 -9.212525 -14.898368 10.867291
0.100000 -9.822414 -16.316566 12.047509
0.110000 -10.507623 -17.697577 13.437201
0.120000 -11.256063 -19.011082 15.055844
0.130000 -12.053380 -20.215715 16.917395
0.140000 -12.882123 -21.259369 19.026514
0.150000 -13.721082 -22.080833 21.374241
0.160000 -14.544932 -22.613283 23.933575
0.170000 -15.324350 -22.789972 26.655809
0.180000 -16.026766 -22.552101 29.468756
0.190000 -16.617874 -21.858191 32.278130
0.200000 -17.063911 -20.693466 34.973068
0.210000 -17.334520 -19.077150 37.435993
0.220000 -17.405848 -17.065365 39.555725
0.230000 -17.263336 -14.748022 41.241520
0.240000 -16.903650 -12.239573 42.434906
0.250000 -16.335304 -9.665233 43.116409
0.260000 -15.577817 -7.145750 43.305641
0.270000 -14.659571 -4.784085 43.055065
0.280000 -13.614805 -2.656587 42.439461
0.290000 -12.480325 -0.809682 41.543934
0.300000 -11.292455 0.738481 40.453091
0.310000 -10.084618 1.992989 39.243027
0.320000 -8.885712 2.975601 37.976719
0.330000 -7.719275 3.718194 36.702450
0.340000 -6.603315 4.257223 35.454464
0.350000 -5.550605 4.629601 34.254932
0.360000 -4.569283 4.870008 33.116455
0.370000 -3.663584 5.009377 32.044575
0.380000 -2.834606 5.074288 31.039978
0.390000 -2.081027 5.086919 30.100279
0.400000 -1.399741 5.065359 29.221357
0.410000 -0.786395 5.024081 28.398314
0.420000 -0.235827 4.974482 27.626102
0.430000 0.257591 4.925400 26.899929
0.440000 0.699688 4.883594 26.215466
0.450000 1.096300 4.854161 25.568962
0.460000 1.453125 4.840891 24.957272
0.470000 1.775627 4.846555 24.377838
0.480000 2.068978 4.873150 23.828651
0.490000 2.338016 4.922093 23.308201
0.500000 2.587231 4.994371 22.815422
0.510000 2.820765 5.090668 22.349651
0.520000 3.042422 5.211455 21.910587
0.530000 3.255678 5.357064 21.498257
0.540000 3.463707 5.527736 21.112991
0.550000 3.669401 5.723656 20.755415
0.560000 3.875393 5.944973 20.426434
0.570000 4.084077 6.191801 20.127230
0.580000 4.297627 6.464214 19.859274
0.590000 4.518018 6.762225 19.624319
0.600000 4.747031 7.085753 19.424414
0.610000 4.986265 7.434580 19.261909
0.620000 5.237135 7.808293 19.139463
0.630000 5.500874 8.206213 19.060038
0.640000 5.778512 8.627312 19.026890
0.650000 6.070867 9.070116 19.043552
0.660000 6.378509 9.532598 19.113794
0.670000 6.701731 10.012053 19.241562
0.680000 7.040504 10.504974 19.430887
0.690000 7.394422 11.006922 19.685764
0.700000 7.762645 11.512393 20.009987
0.710000 8.143834 12.014719 20.406929
0.720000 8.536084 12.505980 20.879292
0.730000 8.936854 12.976981 21.428778
0.740000 9.342910 13.417287 22.055746
0.750000 9.750278 13.815358 22.758808
0.760000 10.154219 14.158800 23.534441
0.770000 10.549240 14.434748 24.376598
0.780000 10.929145 14.630389 25.276413
0.790000 11.287136 14.733634 26.222000
0.800000 11.615978 14.733889 27.198450
0.810000 11.908223 14.622894 28.188044
0.820000 12.156493 14.395553 29.170729
0.830000 12.353808 14.050649 30.124870
0.839999 12.493948 13.591365 31.028250
0.849999 12.571809 13.025496 31.859228
0.859999 12.583735 12.365301 32.597984
0.869999 12.527779 11.626974 33.227692
0.879999 12.403875 10.829753 33.735489
0.889999 12.213900 9.994773 34.113144
0.899999 11.961597 9.143773 34.357327
0.909999 11.652405 8.297813 34.469471
0.919999 11.293164 7.476136 34.455292
0.929999 10.891772 6.695273 34.324005
0.939999 10.456793 5.968475 34.087402
0.949999 9.997066 5.305458 33.758858
0.959999 9.521343 4.712452 33.352417
0.969999 9.037981 4.192482 32.881992
0.979999 8.554688 3.745818 32.360764
0.989999 8.078356 3.370500 31.800755
0.999999 7.614945 3.062898 31.212578
1.009999 7.169447 2.818237 30.605349
1.019999 6.745888 2.631067 29.986706
1.029999 6.347373 2.495647 29.362907
1.039999 5.976166 2.406259 28.738991
1.049999 5.633781 2.357431 28.118935
1.059999 5.321088 2.344101 27.505844
1.069999 5.038414 2.361710 26.902115
1.079999 4.785648 2.406262 26.309584
1.089999 4.562338 2.474335 25.729658
1.099999 4.367777 2.563078 25.163431
1.109999 4.201081 2.670181 24.611767
1.119999 4.061253 2.793838 24.075375
1.129999 3.947244 2.932706 23.554871
1.139999 3.857996 3.085859 23.050821
1.149999 3.792483 3.252738 22.563784
1.159999 3.749738 3.433111 22.094336
1.169999 3.728880 3.627029 21.643103
1.179999 3.729126 3.834788 21.210777
1.189999 3.749809 4.056890 20.798149
1.199999 3.790380 4.294013 20.406115
1.209999 3.850415 4.546977 20.035709
1.219999 3.929613 4.816715 19.688122
1.229999 4.027796 5.104240 19.364719
1.239999 4.144900 5.410612 19.067072
1.249999 4.280970 5.736906 18.796978
1.259999 4.436149 6.084172 18.556486
1.269999 4.610662 6.453389 18.347931
1.279999 4.804801 6.845412 18.173952
1.289999 5.018901 7.260910 18.037519
1.299999 5.253321 7.700292 17.941956
1.309999 5.508405 8.163619 17.890949
1.319999 5.784451 8.650497 17.888556
