0.000000 -9.839024 -8.175677 4.847634
0.010000 -9.785079 -10.314583 5.614778
0.020000 -9.935036 -12.359255 6.569703
0.030000 -10.261617 -14.330044 7.726422
0.040000 -10.741389 -16.232901 9.106844
0.050000 -11.352976 -18.058245 10.736945
0.060000 -12.075323 -19.779842 12.642712
0.070000 -12.886045 -21.354034 14.845343
0.080000 -13.759892 -22.719936 17.355453
0.090000 -14.667458 -23.801445 20.166340
0.100000 -15.574338 -24.512003 23.246908
0.110000 -16.440979 -24.762859 26.535511
0.120000 -17.223507 -24.474983 29.936588
0.130000 -17.875757 -23.593594 33.322346
0.140000 -18.352522 -22.102848 36.541248
0.150000 -18.613745 -20.036934 39.433659
0.160000 -18.629038 -17.483589 41.852654
0.170000 -18.381617 -14.577445 43.685596
0.180000 -17.870735 -11.483494 44.870926
0.190000 -17.111975 -8.374326 45.405437
0.200000 -16.135275 -5.406929 45.340351
0.210000 -14.981150 -2.704714 44.767963
0.220000 -13.695965 -0.348192 43.803360
0.230000 -12.327213 1.625377 42.566196
0.240000 -10.919568 3.215538 41.166374
0.250000 -9.512110 4.448668 39.695293
0.260000 -8.136822 5.367487 38.222446
0.270000 -6.818162 6.022036 36.796066
0.280000 -5.573424 6.463031 35.446156
0.290000 -4.413573 6.737643 34.188473
0.300000 -3.344312 6.887269 33.028526
0.310000 -2.367177 6.946753 31.965023
0.320000 -1.480556 6.944506 30.992592
0.330000 -0.680573 6.903122 30.103765
0.340000 0.038179 6.840204 29.290339
0.350000 0.682062 6.769217 28.544226
0.360000 1.257947 6.700290 27.857973
0.370000 1.772881 6.640902 27.225010
0.380000 2.233849 6.596464 26.639744
0.390000 2.647603 6.570792 26.097551
0.400000 3.020557 6.566481 25.594719
0.410000 3.358714 6.585196 25.128353
0.420000 3.667626 6.627904 24.696285
0.430000 3.952387 6.695049 24.296974
0.440000 4.217624 6.786682 23.929424
0.450000 4.467516 6.902556 23.593105
0.460000 4.705810 7.042199 23.287889
0.470000 4.935839 7.204953 23.013996
0.480000 5.160552 7.390007 22.771946
0.490000 5.382531 7.596403 22.562525
0.500000 5.604016 7.823033 22.386742
0.510000 5.826918 8.068626 22.245806
0.520000 6.052839 8.331726 22.141085
0.530000 6.283079 8.610656 22.074078
0.540000 6.518640 8.903483 22.046370
0.550000 6.760235 9.207981 22.059589
0.560000 7.008277 9.521578 22.115351
0.570000 7.262881 9.841322 22.215193
0.580000 7.523846 10.163840 22.360493
0.590000 7.790649 10.485309 22.552382
0.600000 8.062433 10.801435 22.791634
0.610000 8.337987 11.107459 23.078554
0.620000 8.615744 11.398181 23.412842
0.630000 8.893769 11.668011 23.793465
0.640000 9.169766 11.911058 24.218517
0.650000 9.441088 12.121262 24.685099
0.660000 9.704758 12.292555 25.189209
0.670000 9.957517 12.419074 25.725672
0.680000 10.195874 12.495400 26.288107
0.690000 10.416191 12.516829 26.868961
0.700000 10.614770 12.479640 27.459606
0.710000 10.787972 12.381373 28.050512
0.720000 10.932341 12.221060 28.631502
0.730000 11.044735 11.999402 29.192070
0.740000 11.122465 11.718875 29.721754
0.750000 11.163420 11.383730 30.210543
0.760000 11.166176 10.999896 30.649281
0.770000 11.130082 10.574772 31.030046
0.780000 11.055312 10.116926 31.346462
0.790000 10.942883 9.635727 31.593925
0.800000 10.794624 9.140928 31.769720
0.810000 10.613125 8.642248 31.873035
0.820000 10.401631 8.148972 31.904863
0.830000 10.163933 7.669610 31.867807
0.839999 9.904217 7.211634 31.765833
0.849999 9.626926 6.781295 31.603962
0.859999 9.336614 6.383533 31.387968
0.869999 9.037803 6.021976 31.124069
0.879999 8.734873 5.698993 30.818663
0.889999 8.431954 5.415821 30.478092
0.899999 8.132854 5.172711 30.108467
0.909999 7.841002 4.969107 29.715530
0.919999 7.559411 4.803815 29.304579
0.929999 7.290676 4.675181 28.880417
0.939999 7.036968 4.581244 28.447346
0.949999 6.800056 4.519870 28.009180
0.959999 6.581336 4.488868 27.569279
0.969999 6.381861 4.486081 27.130592
0.979999 6.202385 4.509453 26.695713
0.989999 6.043400 4.557080 26.266924
0.999999 5.905180 4.627244 25.846254
1.009999 5.787818 4.718430 25.435530
1.019999 5.691265 4.829329 25.036413
1.029999 5.615362 4.958840 24.650454
1.039999 5.559870 5.106059 24.279116
1.049999 5.524495 5.270257 23.923817
1.059999 5.508910 5.450865 23.585955
1.069999 5.512770 5.647445 23.266937
1.079999 5.535729 5.859665 22.968199
1.089999 5.577445 6.087269 22.691223
1.099999 5.637586 6.330040 22.437559
1.109999 5.715831 6.587770 22.208834
1.119999 5.811872 6.860222 22.006767
1.129999 5.925399 7.147084 21.833176
1.139999 6.056102 7.447933 21.689974
1.149999 6.203650 7.762182 21.579174
1.159999 6.367680 8.089034 21.502876
1.169999 6.547771 8.427430 21.463255
1.179999 6.743432 8.775990 21.462530
1.189999 6.954064 9.132957 21.502932
1.199999 7.178943 9.496144 21.586647
1.209999 7.417178 9.862878 21.715757
1.219999 7.667685 10.229950 21.892157
1.229999 7.929151 10.593580 22.117451
1.239999 8.199998 10.949391 22.392839
1.249999 8.478354 11.292410 22.718981
1.259999 8.762021 11.617091 23.095840
1.269999 9.048462 11.917380 23.522533
1.279999 9.334781 12.186819 23.997168
1.289999 9.617729 12.418694 24.516682
1.299999 9.893726 12.606236 25.076725
1.309999 10.158895 12.742882 25.671558
1.319999 10.409122 12.822556 26.294022
1.329999 10.640145 12.840004 26.935568
1.339999 10.847663 12.791131 27.586382
1.349999 11.027462 12.673325 28.235600
1.359999 11.175564 12.485742 28.871616
1.369999 11.288383 12.229519 29.482485
1.379999 11.362885 11.907884 30.056368
1.389999 11.396732 11.526143 30.582043
1.399999 11.388410 11.091538 31.049383
1.409999 11.337317 10.612969 31.449806
1.419999 11.243827 10.100608 31.776627
1.429999 11.109282 9.565427 32.025299
1.439999 10.935965 9.018691 32.193520
1.449999 10.727001 8.471451 32.281197
1.459999 10.486246 7.934079 32.290287
1.469999 10.218123 7.415886 32.224529
1.479999 9.927459 6.924839 32.089104
1.489999 9.619306 6.467392 31.890255
1.499999 9.298775 6.048427 31.634918
1.509999 8.970879 5.671288 31.330368
1.519999 8.640403 5.337895 30.983910
1.529999 8.311797 5.048921 30.602633
1.539999 7.989100 4.803987 30.193232
1.549999 7.675887 4.601882 29.761881
1.559999 7.375247 4.440777 29.314163
1.569999 7.089779 4.318419 28.855053
1.579999 6.821607 4.232307 28.388922
1.589999 6.572408 4.179840 27.919580
1.599999 6.343453 4.158432 27.450331
1.609999 6.135651 4.165607 26.984022
1.619999 5.949595 4.199060 26.523123
1.629999 5.785614 4.256706 26.069778
1.639999 5.643818 4.336704 25.625879
1.649999 5.524146 4.437468 25.193110
1.659999 5.426400 4.557666 24.773001
1.669999 5.350289 4.696211 24.366978
1.679999 5.295457 4.852246 23.976395
1.689999 5.261511 5.025118 23.602571
1.699999 5.248042 5.214356 23.246826
1.709999 5.254641 5.419644 22.910498
1.719999 5.280915 5.640786 22.594971
1.729999 5.326496 5.877675 22.301701
1.739999 5.391042 6.130260 22.032225
1.749999 5.474240 6.398508 21.788183
1.759999 5.575804 6.682363 21.571333
1.769999 5.695465 6.981705 21.383553
1.779999 5.832966 7.296304 21.226851
1.789999 5.988043 7.625768 21.103371
1.799999 6.160410 7.969491 21.015383
1.809999 6.349740 8.326595 20.965269
1.819999 6.555635 8.695867 20.955507
1.829999 6.777602 9.075688 20.988632
1.839999 7.015019 9.463978 21.067186
1.849999 7.267100 9.858116 21.193661
1.859999 7.532855 10.254884 21.370405
1.869999 7.811050 10.650409 21.599525
1.879999 8.100169 11.040122 21.882750
1.889999 8.398369 11.418740 22.221281
1.899999 8.703444 11.780272 22.615623
1.909999 9.012800 12.118068 23.065397
1.919999 9.323424 12.424917 23.569134
1.929999 9.631885 12.693196 24.124084
1.939999 9.934340 12.915087 24.726044
1.949998 10.226569 13.082852 25.369207
1.959998 10.504038 13.189178 26.046095
1.969998 10.761980 13.227552 26.747545
1.979998 10.995521 13.192687 27.462826
1.989998 11.199821 13.080921 28.179840
1.999998 11.370248 12.890600 28.885479
2.009999 11.502562 12.622367 29.566065
2.019999 11.593105 12.279339 30.207901
2.029999 11.638988 11.867136 30.797873
2.039999 11.638247 11.393740 31.324053
2.049999 11.589966 10.869187 31.776264
2.059999 11.494352 10.305114 32.146534
2.069999 11.352757 9.714186 32.429417
2.079998 11.167632 9.109471 32.622143
