0.000000 -4.671116 3.640705 -4.690188
0.010000 -3.951454 2.207901 -4.690454
0.020000 -3.425626 0.992046 -4.624887
0.030000 -3.057416 -0.064520 -4.517856
0.040000 -2.819043 -1.009414 -4.383366
0.050000 -2.689491 -1.882053 -4.228769
0.060000 -2.653167 -2.715389 -4.056987
0.070000 -2.698847 -3.537399 -3.867794
0.080000 -2.818847 -4.372298 -3.658494
0.090000 -3.008376 -5.241497 -3.424183
0.100000 -3.265031 -6.164320 -3.157743
0.110000 -3.588397 -7.158494 -2.849604
0.120000 -3.979717 -8.240398 -2.487347
0.130000 -4.441612 -9.425067 -2.055147
0.140000 -4.977808 -10.725892 -1.533091
0.150000 -5.592848 -12.153955 -0.896395
0.160000 -6.291739 -13.716886 -0.114592
0.170000 -7.079503 -15.417135 0.849211
0.180000 -7.960573 -17.249510 2.038794
0.190000 -8.937964 -19.197857 3.504711
0.200000 -10.012171 -21.230865 5.303112
0.210000 -11.179729 -23.297119 7.492860
0.220000 -12.431428 -25.319931 10.130140
0.230000 -13.750231 -27.192999 13.259756
0.240000 -15.109089 -28.778759 16.902645
0.250000 -16.469042 -29.912031 21.040087
0.260000 -17.778223 -30.411945 25.596766
0.270000 -18.972597 -30.104334 30.427217
0.280000 -19.979248 -28.854053 35.312351
0.290000 -20.722733 -26.601919 39.973030
0.300000 -21.134142 -23.395683 44.104267
0.310000 -21.161428 -19.401882 47.425961
0.320000 -20.778534 -14.889121 49.737064
0.330000 -19.990662 -10.183598 50.955120
0.340000 -18.833948 -5.609806 51.126865
0.350000 -17.369610 -1.435890 50.407246
0.360000 -15.674357 2.160171 49.016796
0.370000 -13.829785 5.097790 47.193867
0.380000 -11.913211 7.379332 45.155922
0.390000 -9.991376 9.064505 43.076859
0.400000 -8.117314 10.243629 41.079899
0.410000 -6.329836 11.016075 39.241398
0.420000 -4.654769 11.476027 37.600189
0.430000 -3.107097 11.704951 36.168198
0.440000 -1.693361 11.768992 34.939938
0.450000 -0.413915 11.719364 33.899899
0.460000 0.735143 11.594253 33.027729
0.470000 1.760447 11.421239 32.301605
0.480000 2.670209 11.219685 31.700224
0.490000 3.473389 11.002811 31.203857
0.500000 4.179126 10.779399 30.794828
0.510000 4.796364 10.555102 30.457621
0.520000 5.333626 10.333447 30.178799
0.530000 5.798885 10.116547 29.946838
0.540000 6.199511 9.905628 29.751921
0.550000 6.542259 9.701385 29.585730
0.560000 6.833293 9.504221 29.441261
0.570000 7.078224 9.314410 29.312654
0.580000 7.282149 9.132188 29.195042
0.590000 7.449704 8.957808 29.084427
0.600000 7.585111 8.791565 28.977571
0.610000 7.692220 8.633798 28.871901
0.620000 7.774547 8.484882 28.765423
0.630000 7.835313 8.345219 28.656651
0.640000 7.877470 8.215211 28.544537
0.650000 7.903726 8.095250 28.428413
0.660000 7.916568 7.985699 28.307943
0.670000 7.918280 7.886877 28.183065
0.680000 7.910955 7.799049 28.053949
0.690000 7.896509 7.722417 27.920963
