0.000000 5.664699 7.273468 -3.765833
0.010000 5.901576 9.009295 -3.202655
0.020000 6.282874 10.787446 -2.523871
0.030000 6.800374 12.637424 -1.701946
0.040000 7.449007 14.579419 -0.700907
0.050000 8.225596 16.622736 0.523724
0.060000 9.127521 18.763069 2.024696
0.070000 10.151187 20.978601 3.861902
0.080000 11.290224 23.225016 6.099606
0.090000 12.533334 25.429935 8.801065
0.100000 13.861836 27.487852 12.019572
0.110000 15.247066 29.257521 15.785162
0.120000 16.647993 30.564747 20.087238
0.130000 18.009752 31.214094 24.855169
0.140000 19.263977 31.012449 29.941660
0.150000 20.331944 29.804522 35.116508
0.160000 21.131174 27.514978 40.079178
0.170000 21.585300 24.185373 44.495266
0.180000 21.635609 19.990335 48.053207
0.190000 21.251495 15.221031 50.526585
0.200000 20.436716 10.235800 51.820744
0.210000 19.229290 5.392595 51.986237
0.220000 17.695049 0.986236 51.195301
0.230000 15.916876 -2.790153 49.693008
0.240000 13.982807 -5.852692 47.742603
0.250000 11.975842 -8.209344 45.581844
0.260000 9.967072 -9.930130 43.398197
0.270000 8.012404 -11.116734 41.321930
0.280000 6.152226 -11.878563 39.431431
0.290000 4.412944 -12.317450 37.764317
0.300000 2.809462 -12.519978 36.329571
0.310000 1.347870 -12.555233 35.118095
0.320000 0.027920 -12.475735 34.110703
0.330000 -1.154905 -12.319868 33.283607
0.340000 -2.207775 -12.114751 32.611889
0.350000 -3.139329 -11.878954 32.071491
0.360000 -3.958828 -11.624822 31.640224
0.370000 -4.675607 -11.360328 31.298193
0.380000 -5.298717 -11.090497 31.027861
0.390000 -5.836725 -10.818454 30.813951
0.400000 -6.297623 -10.546170 30.643265
0.410000 -6.688794 -10.274988 30.504478
0.420000 -7.017029 -10.005962 30.387953
0.430000 -7.288572 -9.740074 30.285555
0.440000 -7.509165 -9.478353 30.190500
0.450000 -7.684106 -9.221928 30.097219
0.460000 -7.818304 -8.972039 30.001240
0.470000 -7.916321 -8.730015 29.899065
0.480000 -7.982414 -8.497230 29.788078
0.490000 -8.020569 -8.275062 29.666443
0.500000 -8.034518 -8.064844 29.533003
