0.000000 -2.087162 9.548895 0.540901
0.010000 -1.007157 9.033882 0.386188
0.020000 -0.065061 8.799480 0.329835
0.030000 0.777261 8.812044 0.352801
0.040000 1.551491 9.045566 0.446610
0.050000 2.284149 9.480655 0.610511
0.060000 2.997658 10.103303 0.849858
0.070000 3.711179 10.903561 1.175309
0.080000 4.441245 11.874123 1.602548
0.090000 5.202186 13.008778 2.152361
0.100000 6.006357 14.300617 2.850860
0.110000 6.864165 15.739902 3.729700
0.120000 7.783857 17.311478 4.826059
0.130000 8.771069 18.991659 6.182094
0.140000 9.828089 20.744604 7.843475
0.150000 10.952828 22.518364 9.856507
0.160000 12.137518 24.241074 12.263277
0.170000 13.367206 25.818188 15.094357
0.180000 14.618240 27.132143 18.358913
0.190000 15.857058 28.046312 22.032825
0.200000 17.039745 28.415159 26.046621
0.210000 18.112968 28.101753 30.276579
0.220000 19.016809 27.001835 34.543560
0.230000 19.689800 25.070454 38.624054
0.240000 20.075844 22.343945 42.275448
0.250000 20.131996 18.948576 45.272594
0.260000 19.835403 15.089595 47.447075
0.270000 19.187569 11.020806 48.717251
0.280000 18.214664 7.002553 49.099251
0.290000 16.963766 3.260669 48.695854
0.300000 15.496061 -0.042080 47.668552
0.310000 13.878860 -2.816528 46.203094
0.320000 12.178185 -5.041166 44.478828
0.330000 10.453181 -6.745921 42.647961
0.340000 8.752825 -7.992669 40.826096
0.350000 7.114721 -8.857760 39.091808
0.360000 5.565471 -9.419097 37.491711
0.370000 4.121998 -9.748156 36.047817
0.380000 2.793294 -9.906094 34.764935
0.390000 1.582223 -9.942692 33.636948
0.400000 0.487171 -9.896964 32.651608
0.410000 -0.496572 -9.798581 31.793873
0.420000 -1.375705 -9.669540 31.048079
0.430000 -2.158079 -9.525781 30.399221
0.440000 -2.852079 -9.378583 29.833649
0.450000 -3.466188 -9.235726 29.339342
0.460000 -4.008691 -9.102396 28.905972
0.470000 -4.487479 -8.981885 28.524807
0.480000 -4.909939 -8.876115 28.188564
0.490000 -5.282886 -8.786030 27.891228
0.500000 -5.612540 -8.711879 27.627865
0.510000 -5.904530 -8.653422 27.394455
0.520000 -6.163908 -8.610084 27.187742
0.530000 -6.395177 -8.581056 27.005093
0.540000 -6.602330 -8.565374 26.844385
0.550000 -6.788881 -8.561975 26.703911
0.560000 -6.957904 -8.569731 26.582289
0.570000 -7.112073 -8.587474 26.478399
0.580000 -7.253695 -8.614019 26.391325
0.590000 -7.384743 -8.648173 26.320297
0.600000 -7.506890 -8.688744 26.264662
0.610000 -7.621537 -8.734546 26.223841
0.620000 -7.729838 -8.784406 26.197298
0.630000 -7.832727 -8.837167 26.184523
0.640000 -7.930940 -8.891689 26.184999
0.650000 -8.025035 -8.946858 26.198196
0.660000 -8.115413 -9.001585 26.223543
0.670000 -8.202333 -9.054814 26.260424
0.680000 -8.285934 -9.105529 26.308163
0.690000 -8.366245 -9.152758 26.366018
0.700000 -8.443202 -9.195583 26.433176
0.710000 -8.516663 -9.233152 26.508743
0.720000 -8.586422 -9.264683 26.591755
0.730000 -8.652223 -9.289475 26.681168
0.740000 -8.713770 -9.306924 26.775869
0.750000 -8.770744 -9.316523 26.874687
0.760000 -8.822814 -9.317878 26.976393
0.770000 -8.869647 -9.310716 27.079716
0.780000 -8.910924 -9.294888 27.183361
0.790000 -8.946345 -9.270374 27.286020
0.800000 -8.975648 -9.237290 27.386395
0.810000 -8.998608 -9.195883 27.483206
0.820000 -9.015055 -9.146528 27.575224
0.830000 -9.024875 -9.089727 27.661278
0.839999 -9.028020 -9.026096 27.740280
0.849999 -9.024508 -8.956357 27.811239
0.859999 -9.014432 -8.881324 27.873276
0.869999 -8.997953 -8.801886 27.925636
0.879999 -8.975308 -8.718993 27.967705
0.889999 -8.946803 -8.633639 27.999004
0.899999 -8.912810 -8.546840 28.019209
0.909999 -8.873764 -8.459619 28.028139
0.919999 -8.830153 -8.372988 28.025763
0.929999 -8.782517 -8.287931 28.012188
0.939999 -8.731435 -8.205394 27.987661
0.949999 -8.677517 -8.126264 27.952555
0.959999 -8.621399 -8.051365 27.907356
0.969999 -8.563728 -7.981448 27.852657
0.979999 -8.505161 -7.917181 27.789143
0.989999 -8.446349 -7.859152 27.717575
0.999999 -8.387934 -7.807859 27.638783
1.009999 -8.330539 -7.763716 27.553646
1.019999 -8.274764 -7.727047 27.463087
1.029999 -8.221180 -7.698099 27.368059
1.039999 -8.170321 -7.677033 27.269533
1.049999 -8.122682 -7.663938 27.168489
1.059999 -8.078716 -7.658830 27.065908
1.069999 -8.038834 -7.661659 26.962767
1.079999 -8.003395 -7.672313 26.860027
1.089999 -7.972714 -7.690620 26.758633
1.099999 -7.947056 -7.716359 26.659504
1.109999 -7.926638 -7.749254 26.563532
1.119999 -7.911627 -7.788987 26.471575
1.129999 -7.902142 -7.835193 26.384455
1.139999 -7.898253 -7.887466 26.302954
1.149999 -7.899984 -7.945363 26.227814
1.159999 -7.907313 -8.008396 26.159725
1.169999 -7.920171 -8.076047 26.099331
1.179999 -7.938443 -8.147756 26.047220
1.189999 -7.961973 -8.222928 26.003922
1.199999 -7.990560 -8.300936 25.969904
1.209999 -8.023960 -8.381115 25.945564
1.219999 -8.061889 -8.462770 25.931231
1.229999 -8.104021 -8.545177 25.927153
1.239999 -8.149992 -8.627580 25.933496
1.249999 -8.199398 -8.709202 25.950338
1.259999 -8.251801 -8.789247 25.977661
1.269999 -8.306724 -8.866903 26.015350
1.279999 -8.363662 -8.941354 26.063185
1.289999 -8.422078 -9.011782 26.120836
1.299999 -8.481411 -9.077381 26.187868
1.309999 -8.541074 -9.137365 26.263729
1.319999 -8.600466 -9.190981 26.347755
1.329999 -8.658971 -9.237519 26.439175
1.339999 -8.715968 -9.276327 26.537104
1.349999 -8.770837 -9.306823 26.640562
1.359999 -8.822963 -9.328507 26.748474
1.369999 -8.871749 -9.340979 26.859680
1.379999 -8.916621 -9.343941 26.972954
1.389999 -8.957038 -9.337216 27.087015
1.399999 -8.992497 -9.320754 27.200546
1.409999 -9.022548 -9.294633 27.312212
1.419999 -9.046793 -9.259068 27.420679
1.429999 -9.064903 -9.214411 27.524643
1.439999 -9.076620 -9.161144 27.622843
1.449999 -9.081760 -9.099878 27.714085
1.459999 -9.080223 -9.031341 27.797264
1.469999 -9.071992 -8.956364 27.871382
1.479999 -9.057135 -8.875872 27.935560
1.489999 -9.035805 -8.790862 27.989061
1.499999 -9.008239 -8.702390 28.031288
1.509999 -8.974753 -8.611546 28.061802
1.519999 -8.935740 -8.519437 28.080320
1.529999 -8.891657 -8.427170 28.086720
1.539999 -8.843025 -8.335830 28.081028
1.549999 -8.790417 -8.246465 28.063427
1.559999 -8.734447 -8.160071 28.034239
1.569999 -8.675763 -8.077580 27.993914
1.579999 -8.615037 -7.999847 27.943022
1.589999 -8.552955 -7.927643 27.882240
1.599999 -8.490205 -7.861650 27.812334
1.609999 -8.427470 -7.802458 27.734148
1.619999 -8.365422 -7.750560 27.648590
1.629999 -8.304709 -7.706359 27.556616
1.639999 -8.245954 -7.670166 27.459221
1.649999 -8.189741 -7.642201 27.357424
1.659999 -8.136621 -7.622605 27.252258
1.669999 -8.087099 -7.611438 27.144762
1.679999 -8.041635 -7.608688 27.035971
1.689999 -8.000639 -7.614275 26.926908
1.699999 -7.964474 -7.628054 26.818583
1.709999 -7.933450 -7.649825 26.711977
1.719999 -7.907826 -7.679333 26.608047
1.729999 -7.887812 -7.716275 26.507721
1.739999 -7.873563 -7.760300 26.411884
1.749999 -7.865186 -7.811013 26.321388
1.759999 -7.862739 -7.867980 26.237040
1.769999 -7.866229 -7.930722 26.159601
1.779999 -7.875617 -7.998727 26.089787
1.789999 -7.890814 -8.071439 26.028255
1.799999 -7.911689 -8.148268 25.975609
1.809999 -7.938063 -8.228584 25.932390
1.819999 -7.969712 -8.311724 25.899076
1.829999 -8.006369 -8.396985 25.876070
1.839999 -8.047724 -8.483632 25.863703
1.849999 -8.093426 -8.570897 25.862219
1.859999 -8.143081 -8.657983 25.871780
1.869999 -8.196256 -8.744064 25.892450
1.879999 -8.252480 -8.828297 25.924192
1.889999 -8.311244 -8.909821 25.966867
1.899999 -8.372008 -8.987767 26.020224
1.909999 -8.434200 -9.061271 26.083893
1.919999 -8.497218 -9.129476 26.157391
1.929999 -8.560440 -9.191549 26.240112
1.939999 -8.623223 -9.246695 26.331329
1.949998 -8.684915 -9.294162 26.430199
1.959998 -8.744852 -9.333266 26.535761
1.969998 -8.802378 -9.363400 26.646946
1.979998 -8.856842 -9.384045 26.762589
1.989998 -8.907612 -9.394792 26.881435
1.999998 -8.954082 -9.395347 27.002161
2.009999 -8.995682 -9.385547 27.123386
2.019999 -9.031888 -9.365365 27.243692
2.029999 -9.062230 -9.334920 27.361650
2.039999 -9.086302 -9.294477 27.475838
2.049999 -9.103766 -9.244446 27.584866
2.059999 -9.114366 -9.185382 27.687397
2.069999 -9.117926 -9.117973 27.782179
2.079998 -9.114361 -9.043035 27.868055
2.089998 -9.103677 -8.961490 27.943989
2.099998 -9.085971 -8.874356 28.009083
2.109998 -9.061432 -8.782727 28.062590
2.119998 -9.030337 -8.687748 28.103924
2.129998 -8.993049 -8.590599 28.132668
2.139998 -8.950006 -8.492471 28.148575
2.149998 -8.901723 -8.394545 28.151567
2.159998 -8.848772 -8.297973 28.141733
2.169998 -8.791780 -8.203860 28.119320
2.179998 -8.731418 -8.113251 28.084723
2.189998 -8.668386 -8.027109 28.038469
2.199998 -8.603406 -7.946317 27.981215
2.209998 -8.537212 -7.871661 27.913715
2.219998 -8.470539 -7.803829 27.836821
2.229998 -8.404110 -7.743408 27.751457
2.239998 -8.338631 -7.690882 27.658609
2.249998 -8.274782 -7.646637 27.559311
2.259998 -8.213212 -7.610962 27.454624
2.269998 -8.154529 -7.584054 27.345636
2.279998 -8.099298 -7.566024 27.233444
2.289998 -8.048038 -7.556902 27.119141
2.299998 -8.001219 -7.556643 27.003815
2.309998 -7.959254 -7.565135 26.888538
