0.000000 -7.255070 -2.267486 -9.921277
0.010000 -6.908894 -4.890729 -9.410221
0.020000 -6.837603 -7.370819 -8.747315
0.030000 -7.005748 -9.794226 -7.931685
0.040000 -7.388598 -12.229323 -6.941761
0.050000 -7.969438 -14.727029 -5.738638
0.060000 -8.737111 -17.319828 -4.267579
0.070000 -9.683610 -20.018755 -2.458935
0.080000 -10.801497 -22.808079 -0.229767
0.090000 -12.080948 -25.637747 2.512311
0.100000 -13.506288 -28.414228 5.861202
0.110000 -15.051953 -30.991575 9.898200
0.120000 -16.678154 -33.166271 14.669971
0.130000 -18.326851 -34.681595 20.158731
0.140000 -19.919291 -35.248608 26.248594
0.150000 -21.356823 -34.589630 32.698078
0.160000 -22.526878 -32.503246 39.134617
0.170000 -23.315121 -28.937460 45.087658
0.180000 -23.622734 -24.043890 50.066551
0.190000 -23.385019 -18.182213 53.667698
0.200000 -22.585510 -11.859545 55.673340
0.210000 -21.260340 -5.620682 56.099972
0.220000 -19.491049 0.068312 55.176060
0.230000 -17.388546 4.898913 53.263668
0.240000 -15.073874 8.740664 50.761810
0.250000 -12.661405 11.612293 48.027885
0.260000 -10.247745 13.628702 45.334778
0.270000 -7.906916 14.947925 42.861599
0.280000 -5.690432 15.731653 40.705910
0.290000 -3.630325 16.122353 38.904583
0.300000 -1.743371 16.233915 37.454594
0.310000 -0.035340 16.151001 36.329662
0.320000 1.495334 15.932831 35.491871
0.330000 2.854690 15.618589 34.898945
0.340000 4.051173 15.232844 34.508389
0.350000 5.094249 14.790263 34.279640
0.360000 5.993559 14.299394 34.175026
0.370000 6.758461 13.765526 34.160164
0.380000 7.397855 13.192740 34.204090
0.390000 7.920181 12.585271 34.279346
0.400000 8.333519 11.948304 34.362057
0.410000 8.645739 11.288332 34.432014
0.420000 8.864639 10.613146 34.472736
0.430000 8.998075 9.931584 34.471470
0.440000 9.054028 9.253111 34.419113
0.450000 9.040627 8.587313 34.309998
0.460000 8.966132 7.943397 34.141575
0.470000 8.838851 7.329736 33.914005
0.480000 8.667044 6.753511 33.629673
0.490000 8.458801 6.220479 33.292683
0.500000 8.221917 5.734852 32.908340
0.510000 7.963769 5.299305 32.482697
0.520000 7.691216 4.915069 32.022125
0.530000 7.410521 4.582096 31.533005
0.540000 7.127288 4.299273 31.021460
0.550000 6.846445 4.064647 30.493187
0.560000 6.572229 3.875657 29.953352
0.570000 6.308212 3.729345 29.406540
0.580000 6.057333 3.622542 28.856752
0.590000 5.821947 3.552035 28.307432
0.600000 5.603878 3.514682 27.761517
0.610000 5.404490 3.507518 27.221497
0.620000 5.224743 3.527817 26.689476
0.630000 5.065262 3.573143 26.167246
0.640000 4.926394 3.641366 25.656342
