0.000000 0.496792 -4.542914 5.771989
0.010000 0.022967 -4.441239 5.608826
0.020000 -0.401047 -4.440225 5.469699
0.030000 -0.789094 -4.530478 5.352242
0.040000 -1.152932 -4.705157 5.255748
0.050000 -1.502659 -4.959623 5.180833
0.060000 -1.847062 -5.291130 5.129258
0.070000 -2.193914 -5.698543 5.103864
0.080000 -2.550205 -6.182078 5.108607
0.090000 -2.922337 -6.743056 5.148656
0.100000 -3.316272 -7.383639 5.230551
0.110000 -3.737637 -8.106544 5.362412
0.120000 -4.191800 -8.914704 5.554195
0.130000 -4.683886 -9.810839 5.817970
0.140000 -5.218762 -10.796914 6.168222
0.150000 -5.800955 -11.873441 6.622131
0.160000 -6.434504 -13.038569 7.199786
0.170000 -7.122725 -14.286948 7.924264
0.180000 -7.867889 -15.608304 8.821465
0.190000 -8.670763 -16.985760 9.919551
0.200000 -9.530043 -18.393934 11.247798
0.210000 -10.441639 -19.796976 12.834651
0.220000 -11.397861 -21.146812 14.704734
0.230000 -12.386539 -22.382092 16.874672
0.240000 -13.390181 -23.428455 19.347740
0.250000 -14.385343 -24.200981 22.107693
0.260000 -15.342424 -24.609550 25.112625
0.270000 -16.226156 -24.567648 28.290293
0.280000 -16.997040 -24.004271 31.536814
0.290000 -17.613880 -22.877514 34.720680
0.300000 -18.037338 -21.187040 37.693314
0.310000 -18.234140 -18.981852 40.305626
0.320000 -18.181261 -16.360062 42.428013
0.330000 -17.869219 -13.459182 43.969162
0.340000 -17.303726 -10.438336 44.888783
0.350000 -16.505264 -7.456517 45.200806
0.360000 -15.506648 -4.652298 44.966599
0.370000 -14.349159 -2.129603 44.280773
0.380000 -13.078091 0.048297 43.253952
0.390000 -11.738526 1.857033 41.996819
0.400000 -10.371971 3.304042 40.608341
0.410000 -9.014116 4.419069 39.169121
0.420000 -7.693731 5.244779 37.739353
0.430000 -6.432486 5.828974 36.360081
0.440000 -5.245424 6.219040 35.056263
0.450000 -4.141817 6.458505 33.840492
0.460000 -3.126169 6.585312 32.716564
0.470000 -2.199245 6.631293 31.682518
0.480000 -1.358993 6.622378 30.732990
0.490000 -0.601352 6.579202 29.860929
0.500000 0.079091 6.517871 29.058748
0.510000 0.688579 6.450740 28.319063
0.520000 1.233785 6.387133 27.635113
0.530000 1.721513 6.333963 27.000973
0.540000 2.158482 6.296260 26.411621
0.550000 2.551178 6.277592 25.862930
0.560000 2.905751 6.280410 25.351604
0.570000 3.227957 6.306312 24.875101
0.580000 3.523123 6.356256 24.431540
0.590000 3.796137 6.430724 24.019619
0.600000 4.051450 6.529836 23.638542
0.610000 4.293085 6.653447 23.287949
0.620000 4.524661 6.801207 22.967859
0.630000 4.749408 6.972603 22.678629
0.640000 4.970196 7.166983 22.420910
0.650000 5.189552 7.383564 22.195620
0.660000 5.409681 7.621424 22.003914
0.670000 5.632484 7.879488 21.847157
0.680000 5.859570 8.156498 21.726900
0.690000 6.092264 8.450979 21.644854
0.700000 6.331614 8.761196 21.602848
0.710000 6.578389 9.085103 21.602800
0.720000 6.833069 9.420292 21.646656
0.730000 7.095845 9.763939 21.736330
0.740000 7.366594 10.112755 21.873629
0.750000 7.644871 10.462937 22.060158
0.760000 7.929883 10.810140 22.297209
0.770000 8.220473 11.149453 22.585632
0.780000 8.515100 11.475412 22.925694
0.790000 8.811821 11.782035 23.316916
0.800000 9.108292 12.062897 23.757921
0.810000 9.401758 12.311252 24.246267
0.820000 9.689080 12.520201 24.778303
0.830000 9.966761 12.682912 25.349052
0.839999 10.230999 12.792889 25.952143
0.849999 10.477766 12.844274 26.579794
0.859999 10.702903 12.832182 27.222889
0.869999 10.902244 12.753034 27.871130
0.879999 11.071752 12.604863 28.513296
0.889999 11.207678 12.387576 29.137587
0.899999 11.306719 12.103118 29.732042
0.909999 11.366171 11.755538 30.285028
0.919999 11.384074 11.350920 30.785725
0.929999 11.359324 10.897181 31.224596
0.939999 11.291750 10.403749 31.593809
0.949999 11.182153 9.881138 31.887537
0.959999 11.032289 9.340459 32.102150
0.969999 10.844813 8.792903 32.236259
0.979999 10.623178 8.249254 32.290627
0.989999 10.371495 7.719454 32.267956
0.999999 10.094376 7.212259 32.172604
1.009999 9.796758 6.735007 32.010208
1.019999 9.483734 6.293489 31.787315
