0.000000 -6.583439 4.998040 -8.072567
0.010000 -5.592050 2.771782 -8.092059
0.020000 -4.890232 0.872600 -7.972644
0.030000 -4.423908 -0.792017 -7.764432
0.040000 -4.152194 -2.299211 -7.494718
0.050000 -4.044780 -3.712996 -7.176089
0.060000 -4.079801 -5.086754 -6.811149
0.070000 -4.242128 -6.465451 -6.395088
0.080000 -4.522016 -7.887356 -5.916870
0.090000 -4.914012 -9.385183 -5.359520
0.100000 -5.416053 -10.986602 -4.699793
0.110000 -6.028655 -12.714040 -3.907440
0.120000 -6.754125 -14.583661 -2.944259
0.130000 -7.595713 -16.603350 -1.763140
0.140000 -8.556582 -18.769503 -0.307450
0.150000 -9.638518 -21.062469 1.488727
0.160000 -10.840254 -23.440588 3.698714
0.170000 -12.155330 -25.833105 6.398665
0.180000 -13.569463 -28.132917 9.658959
0.190000 -15.057541 -30.191072 13.530353
0.200000 -16.580591 -31.816320 18.024374
0.210000 -18.083422 -32.784195 23.089439
0.220000 -19.493998 -32.860252 28.587420
0.230000 -20.725887 -31.839554 34.279522
0.240000 -21.684881 -29.598307 39.832981
0.250000 -22.279989 -26.144569 44.857765
0.260000 -22.437361 -21.647774 48.972633
0.270000 -22.113871 -16.428366 51.884647
0.280000 -21.306215 -10.902823 53.454498
0.290000 -20.052330 -5.499993 53.721642
0.300000 -18.424534 -0.578967 52.880322
0.310000 -16.516766 3.623655 51.219711
0.320000 -14.429978 7.005834 49.054131
0.330000 -12.259501 9.578660 46.666790
0.340000 -10.086585 11.428333 44.278255
0.350000 -7.974501 12.677573 42.038410
0.360000 -5.968304 13.455877 40.034027
0.370000 -4.096891 13.881203 38.303326
0.380000 -2.376121 14.051451 36.851330
0.390000 -0.812084 14.042626 35.662750
0.400000 0.595948 13.910727 34.711452
0.410000 1.853134 13.695220 33.966732
0.420000 2.967252 13.422845 33.397110
0.430000 3.947411 13.111064 32.972427
0.440000 4.803186 12.770926 32.664841
0.450000 5.544074 12.409309 32.449215
0.460000 6.179188 12.030581 32.303177
0.470000 6.717121 11.637787 32.207027
0.480000 7.165906 11.233464 32.143600
0.490000 7.533051 10.820145 32.098122
0.500000 7.825603 10.400635 32.058071
0.510000 8.050220 9.978128 32.013073
0.520000 8.213255 9.556197 31.954773
0.530000 8.320806 9.138694 31.876720
0.540000 8.378766 8.729616 31.774221
0.550000 8.392851 8.332944 31.644182
0.560000 8.368603 7.952480 31.484938
0.570000 8.311382 7.591711 31.296051
0.580000 8.226354 7.253689 31.078119
0.590000 8.118455 6.940961 30.832577
0.600000 7.992371 6.655518 30.561493
0.610000 7.852501 6.398787 30.267403
0.620000 7.702938 6.171655 29.953142
0.630000 7.547442 5.974506 29.621716
0.640000 7.389432 5.807283 29.276182
0.650000 7.231977 5.669558 28.919567
0.660000 7.077798 5.560602 28.554804
0.670000 6.929276 5.479463 28.184687
0.680000 6.788468 5.425029 27.811844
0.690000 6.657123 5.396096 27.438730
0.700000 6.536707 5.391418 27.067625
0.710000 6.428428 5.409750 26.700644
0.720000 6.333261 5.449886 26.339745
0.730000 6.251978 5.510680 25.986757
0.740000 6.185172 5.591066 25.643393
0.750000 6.133280 5.690068 25.311272
0.760000 6.096612 5.806799 24.991941
0.770000 6.075367 5.940459 24.686897
0.780000 6.069653 6.090328 24.397600
0.790000 6.079502 6.255750 24.125496
0.800000 6.104883 6.436118 23.872026
0.810000 6.145712 6.630853 23.638643
0.820000 6.201860 6.839380 23.426821
0.830000 6.273151 7.061104 23.238056
0.839999 6.359371 7.295379 23.073881
0.849999 6.460258 7.541478 22.935856
0.859999 6.575503 7.798561 22.825567
0.869999 6.704737 8.065639 22.744617
0.879999 6.847526 8.341542 22.694614
0.889999 7.003354 8.624880 22.677139
0.899999 7.171610 8.914008 22.693727
0.909999 7.351572 9.206995 22.745825
0.919999 7.542387 9.501592 22.834743
0.929999 7.743052 9.795208 22.961601
0.939999 7.952398 10.084896 23.127258
0.949999 8.169066 10.367346 23.332241
0.959999 8.391499 10.638896 23.576660
