0.000000 4.000000
0.010000 4.000151
0.020000 4.000605
0.030000 4.001363
0.040000 4.002423
0.050000 4.003786
0.060000 4.005453
0.070000 4.007425
0.080000 4.009701
0.090000 4.012282
0.100000 4.015169
0.110000 4.018363
0.120000 4.021864
0.130000 4.025674
0.140000 4.029793
0.150000 4.034222
0.160000 4.038963
0.170000 4.044016
0.180000 4.049384
0.190000 4.055067
0.200000 4.061066
0.210000 4.067384
0.220000 4.074021
0.230000 4.080979
0.240000 4.088261
0.250000 4.095866
0.260000 4.103799
0.270000 4.112059
0.280000 4.120650
0.290000 4.129572
0.300000 4.138829
0.310000 4.148421
0.320000 4.158352
0.330000 4.168622
0.340000 4.179235
0.350000 4.190193
0.360000 4.201497
0.370000 4.213150
0.380000 4.225154
0.390000 4.237512
0.400000 4.250225
0.410000 4.263297
0.420000 4.276729
0.430000 4.290523
0.440000 4.304683
0.450000 4.319209
0.460000 4.334105
0.470000 4.349373
0.480000 4.365015
0.490000 4.381033
0.500000 4.397429
0.510000 4.414205
0.520000 4.431364
0.530000 4.448907
0.540000 4.466836
0.550000 4.485154
0.560000 4.503860
0.570000 4.522959
0.580000 4.542450
0.590000 4.562335
0.600000 4.582616
0.610000 4.603293
0.620000 4.624368
0.630000 4.645842
0.640000 4.667715
0.650000 4.689987
0.660000 4.712659
0.670000 4.735731
0.680000 4.759203
0.690000 4.783074
0.700000 4.807345
0.710000 4.832013
0.720000 4.857079
0.730000 4.882541
0.740000 4.908396
0.750000 4.934644
0.760000 4.961282
0.770000 4.988308
0.780000 5.015719
0.790000 5.043511
0.800000 5.071682
0.810000 5.100227
0.820000 5.129142
0.830000 5.158423
0.840000 5.188065
0.850000 5.218063
0.860000 5.248410
0.870000 5.279101
0.880000 5.310130
0.890000 5.341489
0.900000 5.373172
0.910000 5.405170
0.920000 5.437477
0.930000 5.470082
0.940000 5.502978
0.950000 5.536156
0.960000 5.569605
0.970000 5.603316
0.980000 5.637278
0.990000 5.671481
1.000000 5.705914
1.010000 5.740565
1.020000 5.775423
1.030000 5.810475
1.040000 5.845709
1.050000 5.881112
1.060000 5.916673
1.070000 5.952376
1.080000 5.988209
1.090000 6.024159
1.100000 6.060211
1.110000 6.096351
1.120000 6.132566
1.130000 6.168841
1.140000 6.205161
1.150000 6.241513
1.160000 6.277881
1.170000 6.314252
1.180000 6.350610
1.190000 6.386941
1.200000 6.423230
1.210000 6.459464
1.220000 6.495628
1.230000 6.531707
1.240000 6.567688
1.250000 6.603556
1.260000 6.639299
1.270000 6.674902
1.280000 6.710353
1.290000 6.745638
1.300000 6.780744
1.310000 6.815660
1.320000 6.850373
1.330000 6.884870
1.340000 6.919141
1.350000 6.953175
1.360000 6.986961
1.370000 7.020487
1.380000 7.053745
1.390000 7.086724
1.400000 7.119415
1.410000 7.151809
1.420000 7.183898
1.430000 7.215674
1.440000 7.247128
1.450000 7.278254
1.460000 7.309044
1.470000 7.339493
1.480000 7.369593
1.490000 7.399339
1.500000 7.428726
1.510000 7.457748
1.520000 7.486402
1.530000 7.514682
1.540000 7.542585
1.550000 7.570107
1.560000 7.597246
1.570000 7.623997
1.580000 7.650359
1.590000 7.676330
1.600000 7.701906
1.610000 7.727088
1.620000 7.751872
1.630000 7.776259
1.640000 7.800247
1.650000 7.823835
1.660000 7.847024
1.670000 7.869813
1.680000 7.892202
1.690000 7.914191
1.700000 7.935780
1.710000 7.956972
1.720000 7.977765
1.730000 7.998161
1.740000 8.018162
1.750000 8.037768
1.760000 8.056981
1.770000 8.075801
1.780000 8.094232
1.790000 8.112274
1.800000 8.129930
1.810000 8.147200
1.820000 8.164088
1.830000 8.180595
1.840000 8.196723
1.850000 8.212474
1.860000 8.227851
1.870000 8.242855
1.880000 8.257489
1.890000 8.271755
1.900000 8.285656
1.910000 8.299194
1.920000 8.312370
1.930000 8.325188
1.940000 8.337649
1.950000 8.349756
1.960000 8.361511
1.970000 8.372917
1.980000 8.383975
1.990000 8.394688
2.000000 8.405059
2.010000 8.415088
2.020000 8.424779
2.030000 8.434133
2.040000 8.443153
2.050000 8.451840
2.060000 8.460197
2.070000 8.468224
2.080000 8.475925
2.090000 8.483301
2.100000 8.490354
2.110000 8.497084
2.120000 8.503495
2.130000 8.509587
2.140000 8.515362
2.150000 8.520821
2.160000 8.525966
2.170000 8.530798
2.180000 8.535318
2.190000 8.539528
2.200000 8.543427
2.210000 8.547018
2.220000 8.550302
2.230000 8.553278
2.240000 8.555949
2.250000 8.558314
2.260000 8.560374
2.270000 8.562130
2.280000 8.563582
2.290000 8.564730
2.300000 8.565576
2.310000 8.566118
2.320000 8.566358
2.330000 8.566295
2.340000 8.565929
2.350000 8.565260
2.360000 8.564289
2.370000 8.563014
2.380000 8.561435
2.390000 8.559552
2.400000 8.557365
2.410000 8.554873
2.420000 8.552075
2.430000 8.548971
2.440000 8.545560
2.450000 8.541840
2.460000 8.537811
2.470000 8.533473
2.480000 8.528823
2.490000 8.523860
2.500000 8.518585
2.510000 8.512994
2.520000 8.507087
2.530000 8.500862
2.540000 8.494319
2.550000 8.487454
2.560000 8.480267
2.570000 8.472756
2.580000 8.464919
2.590000 8.456755
2.600000 8.448261
2.610000 8.439435
2.620000 8.430276
2.630000 8.420782
2.640000 8.410950
2.650000 8.400779
2.660000 8.390266
2.670000 8.379409
2.680000 8.368207
2.690000 8.356656
2.700000 8.344754
2.710000 8.332499
2.720000 8.319890
2.730000 8.306923
2.740000 8.293597
2.750000 8.279908
2.760000 8.265855
2.770000 8.251436
2.780000 8.236648
2.790000 8.221489
2.800000 8.205956
2.810000 8.190049
2.820000 8.173763
2.830000 8.157098
2.840000 8.140051
2.850000 8.122620
2.860000 8.104803
2.870000 8.086600
2.880000 8.068006
2.890000 8.049023
2.900000 8.029646
2.910000 8.009876
2.920000 7.989711
2.930000 7.969149
2.940000 7.948190
2.950000 7.926833
2.960000 7.905077
2.970000 7.882921
2.980000 7.860366
2.990000 7.837410
3.000000 7.814055
3.010000 7.790300
3.020000 7.766146
3.030000 7.741593
3.040000 7.716643
3.050000 7.691297
3.060000 7.665556
3.070000 7.639422
3.080000 7.612897
3.090000 7.585984
3.100000 7.558686
3.110000 7.531004
3.120000 7.502944
3.130000 7.474507
3.140000 7.445700
3.150000 7.416525
3.160000 7.386987
3.170000 7.357093
3.180000 7.326847
3.190000 7.296256
3.200000 7.265325
3.210000 7.234061
3.220000 7.202472
3.230000 7.170565
3.240000 7.138348
3.250000 7.105829
3.260000 7.073016
3.270000 7.039920
3.280000 7.006549
3.290000 6.972913
3.300000 6.939023
3.310000 6.904889
3.320000 6.870522
3.330000 6.835934
3.340000 6.801135
3.350000 6.766138
3.360000 6.730956
3.370000 6.695601
3.380000 6.660085
3.390000 6.624422
3.400000 6.588625
3.410000 6.552708
3.420000 6.516684
3.430000 6.480568
3.440000 6.444373
3.450000 6.408115
3.460000 6.371806
3.470000 6.335462
3.480000 6.299097
3.490000 6.262726
3.500000 6.226363
3.510000 6.190022
3.520000 6.153719
3.530000 6.117468
3.540000 6.081282
3.550000 6.045177
3.560000 6.009166
3.570000 5.973263
3.580000 5.937482
3.590000 5.901837
3.600000 5.866340
3.610000 5.831006
3.620000 5.795846
3.630000 5.760873
3.640000 5.726100
3.650000 5.691539
3.660000 5.657200
3.670000 5.623096
3.680000 5.589237
3.690000 5.555634
3.700000 5.522297
3.710000 5.489236
3.720000 5.456460
3.730000 5.423978
3.740000 5.391799
3.750000 5.359931
3.760000 5.328382
3.770000 5.297160
3.780000 5.266271
3.790000 5.235723
3.800000 5.205520
3.810000 5.175670
3.820000 5.146178
3.830000 5.117049
3.840000 5.088287
3.850000 5.059898
3.860000 5.031884
3.870000 5.004251
3.880000 4.977000
3.890000 4.950135
3.900000 4.923659
3.910000 4.897575
3.920000 4.871883
3.930000 4.846586
3.940000 4.821686
3.950000 4.797183
3.960000 4.773079
3.970000 4.749374
3.980000 4.726068
3.990000 4.703163
4.000000 4.680658
4.010000 4.658552
4.020000 4.636846
4.030000 4.615538
4.040000 4.594629
4.050000 4.574117
4.060000 4.554001
4.070000 4.534280
4.080000 4.514953
4.090000 4.496018
4.100000 4.477474
4.110000 4.459318
4.120000 4.441550
4.130000 4.424168
4.140000 4.407168
4.150000 4.390551
4.160000 4.374312
4.170000 4.358452
4.180000 4.342966
4.190000 4.327853
4.200000 4.313111
4.210000 4.298738
4.220000 4.284731
4.230000 4.271088
4.240000 4.257807
4.250000 4.244884
4.260000 4.232320
4.270000 4.220109
4.280000 4.208252
4.290000 4.196744
4.300000 4.185585
4.310000 4.174771
4.320000 4.164301
4.330000 4.154172
4.340000 4.144383
4.350000 4.134931
4.360000 4.125814
4.370000 4.117030
4.380000 4.108577
4.390000 4.100454
4.400000 4.092658
